10002875	1611	1655
10002876	1587	1630
10002877	1575	1627
10002878	1549	1582
10002879	1595	1705
10002880	1689	1720
10002881	1615	1701
10002882	1579	1652
10002883	1538	1648
10002884	1430	1540
10002885	1445	1555
10002886	1611	1721
10002887	1630	1687
10002888	1660	1723
10002889	1545	1615
10002890	1585	1652
10002891	1621	1702
10002892	1686	1752
10002893	1497	1556
10002894	1669	1749
10002895	1557	1602
10002896	1511	1621
10002897	1686	1758
10002898	1685	1751
10002899	1689	1729
10002900	1514	1624
10002901	1526	1556
10002902	1448	1558
10002903	1498	1538
10002904	1464	1574
10002905	1699	1750
10002906	1638	1722
10002907	1503	1613
10002908	1673	1763
10002909	1691	1788
10002910	1617	1686
10002911	1636	1685
10002912	1578	1640
10002913	1627	1686
10002914	1488	1569
10002915	1627	1737
10002916	1647	1738
10002917	1656	1725
10002918	1554	1611
10002919	1618	1667
10002920	1568	1619
10002921	1493	1603
10002922	1685	1724
10002923	1465	1539
10002924	1644	1720
10002925	1670	1728
10002926	1568	1619
10002927	1665	1723
10002928	1666	1710
10002929	1595	1663
10002930	1671	1688
10002931	1562	1672
10002932	1565	1583
10002933	1495	1549
10002934	1555	1665
10002935	1500	1581
10002936	1655	1734
10002937	1640	1730
10002938	1560	1575
10002939	1615	1685
10002940	1633	1694
10002941	1689	1747
10002942	1640	1660
10002943	1616	1680
10002944	1610	1644
10002945	1660	1716
10002946	1590	1641
10002947	1620	1706
10002948	1606	1659
10002949	1632	1695
10002950	1552	1594
10002951	1682	1689
10002952	1657	1721
10002953	1686	1721
10002954	1633	1711
10002955	1684	1738
10002956	1567	1627
10002957	1510	1620
10002958	1512	1600
10002959	1545	1655
10002960	1663	1731
10002961	1538	1608
10002962	1688	1760
10002963	1568	1624
10002964	1544	1654
10002965	1496	1606
10002966	1579	1636
10002967	1570	1652
10002968	1522	1588
10002969	1589	1632
10002970	1631	1714
10002971	1435	1545
10002972	1575	1645
10002973	1602	1657
10002974	1535	1645
10002975	1564	1600
10002976	1465	1575
10002977	1489	1556
10002978	1598	1708
10002979	1480	1512
10002980	1659	1727
10002981	1513	1562
10002982	1612	1648
10002983	1572	1625
10002984	1670	1740
10002985	1552	1662
10002986	1682	1754
10002987	1610	1648
10002988	1608	1697
10002989	1665	1726
10002990	1611	1645
10002991	1695	1732
10002992	1493	1603
10002993	1695	1748
10002994	1574	1650
10002995	1642	1705
10002996	1523	1586
10002997	1659	1700
10002998	1642	1728
10002999	1652	1660
10003000	1614	1663
10003001	1554	1616
10003002	1593	1672
10003003	1636	1734
10003004	1700	1774
10003005	1693	1770
10003006	1642	1718
10003007	1588	1698
10003008	1605	1674
10003009	1556	1623
10003010	1597	1679
10003011	1633	1721
10003012	1631	1657
10003013	1559	1646
10003014	1566	1634
10003015	1555	1611
10003016	1620	1664
10003017	1475	1585
10003018	1568	1612
10003019	1569	1620
10003020	1535	1617
10003021	1599	1666
10003022	1628	1692
10003023	1600	1643
10003024	1491	1601
10003025	1565	1629
10003026	1603	1691
10003027	1518	1590
10003028	1429	1509
10003029	1678	1727
10003030	1626	1672
10003031	1535	1645
10003032	1600	1670
10003033	1567	1677
10003034	1590	1657
10003035	1652	1686
10003036	1560	1642
10003037	1588	1659
10003038	1489	1554
10003039	1553	1620
10003040	1489	1558
10003041	1624	1683
10003042	1584	1694
10003043	1594	1670
10003044	1670	1741
10003045	1505	1546
10003046	1452	1562
10003047	1433	1543
10003048	1618	1672
10003049	1652	1727
10003050	1611	1669
10003051	1529	1599
10003052	1558	1609
10003053	1599	1642
10003054	1630	1696
10003055	1598	1665
10003056	1628	1674
10003057	1659	1728
10003058	1599	1658
10003059	1568	1585
10003060	1626	1712
10003061	1485	1540
10003062	1540	1610
10003063	1616	1699
10003064	1605	1674
10003065	1586	1696
10003066	1576	1648
10003067	1613	1669
10003068	1575	1649
10003069	1574	1630
10003070	1639	1694
10003071	1633	1684
10003072	1602	1663
10003073	1669	1744
10003074	1682	1737
10003075	1688	1751
10003076	1614	1698
10003077	1645	1724
10003078	1644	1682
10003079	1547	1611
10003080	1604	1683
10003081	1589	1699
10003082	1683	1744
10003083	1625	1684
10003084	1601	1657
10003085	1615	1680
10003086	1640	1725
10003087	1628	1711
10003088	1627	1692
10003089	1588	1666
10003090	1669	1719
10003091	1600	1683
10003092	1616	1675
10003093	1691	1743
10003094	1658	1713
10003095	1517	1588
10003096	1641	1712
10003097	1617	1683
10003098	1603	1666
10003099	1699	1770
10003100	1603	1713
10003101	1595	1655
10003102	1657	1697
10003103	1685	1745
10003104	1468	1535
10003105	1617	1688
10003106	1562	1601
10003107	1640	1720
10003108	1657	1720
10003109	1587	1664
10003110	1597	1662
10003111	1431	1541
10003112	1601	1663
10003113	1670	1737
10003114	1644	1691
10003115	1616	1654
10003116	1406	1516
10003117	1514	1541
10003118	1635	1689
10003119	1391	1501
10003120	1559	1612
10003121	1554	1631
10003122	1452	1562
10003123	1619	1651
10003124	1459	1569
10003125	1476	1586
10003126	1581	1644
10003127	1551	1613
10003128	1615	1725
10003129	1632	1718
10003130	1691	1775
10003131	1695	1776
10003132	1531	1586
10003133	1698	1709
10003134	1464	1574
10003135	1650	1730
10003136	1654	1737
10003137	1537	1647
10003138	1470	1540
10003139	1540	1600
10003140	1642	1710
10003141	1552	1630
10003142	1481	1591
10003143	1574	1684
10003144	1575	1651
10003145	1512	1622
10003146	1438	1548
10003147	1526	1580
10003148	1575	1631
10003149	1610	1664
10003150	1508	1589
10003151	1498	1608
10003152	1478	1588
10003153	1514	1579
10003154	1522	1632
10003155	1595	1638
10003156	1637	1747
10003157	1575	1647
10003158	1617	1668
10003159	1460	1534
10003160	1532	1582
10003161	1602	1712
10003162	1619	1679
10003163	1528	1596
10003164	1581	1623
10003165	1500	1568
10003166	1550	1605
10003167	1602	1664
10003168	1493	1543
10003169	1610	1680
10003170	1675	1758
10003171	1505	1571
10003172	1622	1700
10003173	1607	1693
10003174	1684	1765
10003175	1613	1681
10003176	1608	1678
10003177	1550	1595
10003178	1660	1707
10003179	1696	1778
10003180	1477	1587
10003181	1656	1718
10003182	1642	1715
10003183	1572	1653
10003184	1668	1725
10003185	1568	1633
10003186	1626	1669
10003187	1643	1717
10003188	1635	1660
10003189	1435	1545
10003190	1665	1737
10003191	1602	1650
10003192	1638	1661
10003193	1548	1603
10003194	1681	1748
10003195	1530	1598
10003196	1653	1723
10003197	1679	1756
10003198	1580	1628
10003199	1483	1593
10003200	1576	1623
10003201	1633	1696
10003202	1685	1716
10003203	1465	1575
10003204	1463	1573
10003205	1455	1565
10003206	1467	1525
10003207	1606	1674
10003208	1500	1563
10003209	1594	1704
10003210	1616	1680
10003211	1602	1678
10003212	1525	1606
10003213	1659	1743
10003214	1538	1648
10003215	1659	1739
10003216	1509	1619
10003217	1520	1589
10003218	1616	1687
10003219	1449	1559
10003220	1574	1684
10003221	1563	1673
10003222	1602	1665
10003223	1575	1630
10003224	1561	1636
10003225	1665	1721
10003226	1649	1759
10003227	1619	1695
10003228	1650	1719
10003229	1648	1707
10003230	1673	1747
10003231	1700	1730
10003232	1451	1561
10003233	1564	1644
10003234	1615	1685
10003235	1544	1654
10003236	1661	1758
10003237	1687	1737
10003238	1481	1591
10003239	1542	1618
10003240	1651	1715
10003241	1700	1772
10003242	1408	1518
10003243	1503	1571
10003244	1582	1624
10003245	1519	1629
10003246	1544	1654
10003247	1530	1590
10003248	1610	1660
10003249	1631	1667
10003250	1694	1768
10003251	1660	1675
10003252	1691	1754
10003253	1543	1601
10003254	1623	1699
10003255	1654	1685
10003256	1541	1572
10003257	1616	1657
10003258	1564	1626
10003259	1562	1619
10003260	1575	1628
10003261	1599	1668
10003262	1629	1694
10003263	1631	1715
10003264	1568	1601
10003265	1573	1644
10003266	1619	1687
10003267	1584	1655
10003268	1624	1674
10003269	1488	1566
10003270	1678	1717
10003271	1635	1709
10003272	1598	1708
10003273	1594	1704
10003274	1518	1604
10003275	1623	1635
10003276	1477	1587
10003277	1512	1622
10003278	1565	1644
10003279	1598	1668
10003280	1550	1660
10003281	1467	1537
10003282	1506	1558
10003283	1575	1685
10003284	1470	1580
10003285	1596	1671
10003286	1596	1706
10003287	1673	1735
10003288	1528	1638
10003289	1562	1607
10003290	1651	1721
10003291	1664	1737
10003292	1602	1649
10003293	1658	1724
10003294	1676	1763
10003295	1673	1717
10003296	1660	1663
10003297	1480	1543
10003298	1656	1714
10003299	1572	1641
10003300	1606	1668
10003301	1656	1681
10003302	1595	1680
10003303	1642	1717
10003304	1566	1645
10003305	1597	1670
10003306	1624	1640
10003307	1584	1655
10003308	1637	1715
10003309	1549	1604
10003310	1667	1739
10003311	1590	1652
10003312	1605	1675
10003313	1560	1625
10003314	1564	1618
10003315	1569	1626
10003316	1570	1644
10003317	1625	1693
10003318	1679	1732
10003319	1700	1785
10003320	1662	1719
10003321	1505	1581
10003322	1635	1708
10003323	1685	1728
10003324	1649	1721
10003325	1511	1573
10003326	1631	1680
10003327	1483	1593
10003328	1598	1614
10003329	1693	1755
10003330	1682	1693
10003331	1511	1621
10003332	1550	1605
10003333	1651	1708
10003334	1617	1693
10003335	1658	1714
10003336	1579	1689
10003337	1573	1613
10003338	1695	1745
10003339	1498	1608
10003340	1593	1669
10003341	1411	1521
10003342	1674	1732
10003343	1516	1602
10003344	1579	1655
10003345	1671	1724
10003346	1618	1691
10003347	1661	1731
10003348	1636	1700
10003349	1563	1595
10003350	1683	1767
10003351	1605	1666
10003352	1502	1556
10003353	1521	1584
10003354	1566	1628
10003355	1573	1638
10003356	1611	1663
10003357	1552	1606
10003358	1593	1668
10003359	1529	1596
10003360	1605	1684
10003361	1673	1700
10003362	1608	1665
10003363	1532	1642
10003364	1504	1555
10003365	1575	1642
10003366	1540	1604
10003367	1493	1567
10003368	1595	1647
10003369	1645	1693
10003370	1560	1582
10003371	1524	1572
10003372	1575	1627
10003373	1482	1540
10003374	1580	1645
10003375	1697	1753
10003376	1638	1720
10003377	1440	1503
10003378	1685	1761
10003379	1610	1653
10003380	1647	1661
10003381	1651	1735
10003382	1679	1749
10003383	1579	1651
10003384	1528	1638
10003385	1527	1609
10003386	1695	1749
10003387	1660	1731
10003388	1612	1703
10003389	1572	1632
10003390	1677	1762
10003391	1534	1644
10003392	1631	1685
10003393	1627	1657
10003394	1663	1741
10003395	1694	1750
10003396	1700	1788
10003397	1685	1768
10003398	1615	1624
10003399	1564	1659
10003400	1585	1655
10003401	1575	1685
10003402	1530	1611
10003403	1659	1728
10003404	1648	1717
10003405	1668	1723
10003406	1498	1562
10003407	1654	1729
10003408	1576	1628
10003409	1622	1691
10003410	1597	1707
10003411	1500	1563
10003412	1530	1563
10003413	1555	1665
10003414	1559	1669
10003415	1490	1600
10003416	1696	1778
10003417	1579	1625
10003418	1613	1674
10003419	1556	1590
10003420	1559	1639
10003421	1614	1669
10003422	1569	1629
10003423	1539	1649
10003424	1699	1765
10003425	1515	1559
10003426	1390	1500
10003427	1605	1666
10003428	1693	1767
10003429	1658	1734
10003430	1546	1625
10003431	1501	1549
10003432	1410	1520
10003433	1547	1600
10003434	1443	1553
10003435	1566	1676
10003436	1499	1609
10003437	1426	1536
10003438	1552	1603
10003439	1628	1689
10003440	1679	1740
10003441	1640	1681
10003442	1423	1533
10003443	1561	1617
10003444	1626	1709
10003445	1635	1720
10003446	1586	1662
10003447	1637	1698
10003448	1605	1691
10003449	1477	1561
10003450	1652	1689
10003451	1657	1735
10003452	1540	1576
10003453	1598	1644
10003454	1625	1684
10003455	1665	1750
10003456	1629	1704
10003457	1580	1630
10003458	1566	1676
10003459	1578	1581
10003460	1611	1672
10003461	1672	1745
10003462	1683	1744
10003463	1619	1690
10003464	1591	1659
10003465	1499	1584
10003466	1547	1613
10003467	1543	1612
10003468	1501	1547
10003469	1565	1601
10003470	1591	1646
10003471	1489	1558
10003472	1539	1576
10003473	1502	1612
10003474	1572	1612
10003475	1502	1612
10003476	1602	1712
10003477	1576	1645
10003478	1621	1688
10003479	1685	1717
10003480	1634	1688
10003481	1677	1741
10003482	1670	1752
10003483	1654	1742
10003484	1646	1756
10003485	1545	1655
10003486	1570	1635
10003487	1584	1642
10003488	1624	1707
10003489	1659	1741
10003490	1690	1760
10003491	1583	1662
10003492	1643	1753
10003493	1558	1603
10003494	1655	1704
10003495	1495	1605
10003496	1578	1606
10003497	1612	1677
10003498	1580	1653
10003499	1605	1645
10003500	1603	1665
10003501	1580	1658
10003502	1600	1633
10003503	1661	1752
10003504	1582	1639
10003505	1613	1643
10003506	1515	1559
10003507	1588	1635
10003508	1546	1595
10003509	1667	1707
10003510	1687	1747
10003511	1515	1625
10003512	1639	1649
10003513	1613	1678
10003514	1617	1689
10003515	1670	1733
10003516	1603	1653
10003517	1600	1669
10003518	1482	1592
10003519	1469	1579
10003520	1540	1597
10003521	1614	1673
10003522	1637	1685
10003523	1585	1695
10003524	1618	1660
10003525	1506	1539
10003526	1696	1764
10003527	1692	1770
10003528	1609	1638
10003529	1573	1651
10003530	1608	1680
10003531	1677	1730
10003532	1633	1685
10003533	1675	1714
10003534	1524	1594
10003535	1574	1597
10003536	1645	1708
10003537	1614	1688
10003538	1671	1765
10003539	1607	1689
10003540	1689	1765
10003541	1633	1681
10003542	1611	1646
10003543	1635	1716
10003544	1449	1559
10003545	1624	1710
10003546	1564	1631
10003547	1417	1527
10003548	1583	1620
10003549	1550	1645
10003550	1683	1754
10003551	1555	1665
10003552	1685	1739
10003553	1672	1743
10003554	1652	1716
10003555	1555	1628
10003556	1535	1595
10003557	1690	1762
10003558	1585	1654
10003559	1641	1711
10003560	1391	1501
10003561	1670	1721
10003562	1581	1633
10003563	1658	1722
10003564	1625	1686
10003565	1662	1710
10003566	1684	1756
10003567	1588	1631
10003568	1627	1694
10003569	1662	1674
10003570	1560	1624
10003571	1609	1719
10003572	1574	1684
10003573	1565	1609
10003574	1634	1715
10003575	1680	1746
10003576	1393	1503
10003577	1572	1631
10003578	1604	1662
10003579	1656	1706
10003580	1630	1707
10003581	1575	1640
10003582	1643	1697
10003583	1658	1746
10003584	1595	1649
10003585	1534	1577
10003586	1648	1695
10003587	1679	1741
10003588	1610	1643
10003589	1650	1726
10003590	1512	1575
10003591	1666	1726
10003592	1654	1715
10003593	1677	1755
10003594	1699	1737
10003595	1598	1672
10003596	1615	1725
10003597	1449	1513
10003598	1489	1557
10003599	1490	1540
10003600	1540	1602
10003601	1555	1588
10003602	1557	1667
10003603	1609	1655
10003604	1653	1712
10003605	1692	1715
10003606	1694	1761
10003607	1698	1778
10003608	1476	1522
10003609	1490	1552
10003610	1631	1741
10003611	1636	1692
10003612	1516	1581
10003613	1561	1671
10003614	1617	1645
10003615	1646	1700
10003616	1662	1711
10003617	1675	1742
10003618	1698	1753
10003619	1504	1537
10003620	1500	1574
10003621	1633	1743
10003622	1515	1578
10003623	1573	1639
10003624	1594	1674
10003625	1611	1662
10003626	1694	1770
10003627	1530	1640
10003628	1532	1591
10003629	1540	1606
10003630	1554	1611
10003631	1582	1648
10003632	1589	1660
10003633	1637	1695
10003634	1641	1695
10003635	1554	1664
10003636	1561	1618
10003637	1555	1630
10003638	1644	1725
10003639	1581	1652
10003640	1662	1742
10003641	1553	1588
10003642	1487	1558
10003643	1523	1612
10003644	1563	1626
10003645	1591	1641
10003646	1622	1702
10003647	1543	1628
10003648	1570	1631
10003649	1549	1628
10003650	1602	1712
10003651	1609	1666
10003652	1524	1634
10003653	1571	1652
10003654	1510	1577
10003655	1606	1644
10003656	1623	1684
10003657	1685	1749
10003658	1676	1734
10003659	1561	1615
10003660	1596	1668
10003661	1617	1675
10003662	1636	1668
10003663	1640	1708
10003664	1537	1586
10003665	1540	1596
10003666	1666	1707
10003667	1696	1723
10003668	1609	1681
10003669	1608	1669
10003670	1622	1679
10003671	1687	1753
10003672	1540	1578
10003673	1674	1713
10003674	1442	1552
10003675	1508	1618
10003676	1461	1571
10003677	1563	1631
10003678	1572	1633
10003679	1644	1722
10003680	1696	1768
10003681	1540	1598
10003682	1586	1627
10003683	1599	1652
10003684	1688	1769
10003685	1687	1766
10003686	1551	1623
10003687	1648	1716
10003688	1674	1720
10003689	1408	1518
10003690	1649	1714
10003691	1392	1502
10003692	1675	1729
10003693	1585	1649
10003694	1617	1688
10003695	1690	1746
10003696	1572	1624
10003697	1531	1617
10003698	1592	1610
10003699	1456	1535
10003700	1567	1607
10003701	1575	1615
10003702	1588	1623
10003703	1687	1734
10003704	1698	1770
10003705	1500	1558
10003706	1527	1579
10003707	1534	1589
10003708	1550	1590
10003709	1666	1704
10003710	1553	1632
10003711	1631	1700
10003712	1616	1726
10003713	1498	1560
10003714	1619	1696
10003715	1682	1746
10003716	1687	1716
10003717	1605	1680
10003718	1601	1684
10003719	1566	1676
10003720	1568	1658
10003721	1622	1684
10003722	1597	1700
10003723	1643	1720
10003724	1677	1727
10003725	1580	1648
10003726	1631	1691
10003727	1619	1689
10003728	1684	1732
10003729	1491	1601
10003730	1614	1644
10003731	1477	1587
10003732	1631	1706
10003733	1695	1759
10003734	1579	1669
10003735	1530	1590
10003736	1532	1560
10003737	1507	1559
10003738	1548	1604
10003739	1600	1684
10003740	1462	1510
10003741	1535	1554
10003742	1531	1557
10003743	1508	1555
10003744	1647	1720
10003745	1543	1634
10003746	1675	1751
10003747	1532	1588
10003748	1673	1676
10003749	1475	1537
10003750	1642	1697
10003751	1608	1683
10003752	1606	1662
10003753	1628	1700
10003754	1670	1780
10003755	1573	1683
10003756	1631	1643
10003757	1658	1711
10003758	1685	1753
10003759	1637	1690
10003760	1544	1617
10003761	1581	1652
10003762	1642	1713
10003763	1454	1532
10003764	1490	1547
10003765	1598	1646
10003766	1460	1513
10003767	1649	1735
10003768	1595	1705
10003769	1677	1719
10003770	1648	1711
10003771	1622	1687
10003772	1690	1769
10003773	1600	1673
10003774	1597	1660
10003775	1569	1679
10003776	1619	1679
10003777	1698	1731
10003778	1616	1726
10003779	1685	1753
10003780	1681	1762
10003781	1684	1747
10003782	1653	1700
10003783	1490	1558
10003784	1583	1693
10003785	1609	1659
10003786	1675	1754
10003787	1659	1732
10003788	1606	1679
10003789	1507	1617
10003790	1588	1662
10003791	1680	1763
10003792	1620	1689
10003793	1641	1709
10003794	1625	1683
10003795	1622	1658
10003796	1448	1558
10003797	1613	1664
10003798	1467	1577
10003799	1537	1600
10003800	1544	1588
10003801	1596	1680
10003802	1555	1616
10003803	1422	1532
10003804	1582	1692
10003805	1657	1736
10003806	1691	1765
10003807	1594	1657
10003808	1684	1743
10003809	1601	1646
10003810	1645	1720
10003811	1507	1581
10003812	1561	1618
10003813	1642	1675
10003814	1560	1670
10003815	1649	1732
10003816	1610	1657
10003817	1425	1535
10003818	1633	1703
10003819	1668	1737
10003820	1545	1616
10003821	1612	1722
10003822	1599	1641
10003823	1543	1607
10003824	1510	1582
10003825	1653	1713
10003826	1699	1757
10003827	1550	1660
10003828	1632	1696
10003829	1482	1566
10003830	1504	1614
10003831	1614	1688
10003832	1584	1639
10003833	1498	1608
10003834	1629	1660
10003835	1608	1718
10003836	1561	1602
10003837	1433	1501
10003838	1523	1633
10003839	1599	1669
10003840	1637	1697
10003841	1686	1744
10003842	1690	1740
10003843	1590	1667
10003844	1678	1758
10003845	1673	1768
10003846	1598	1665
10003847	1533	1643
10003848	1602	1696
10003849	1580	1648
10003850	1540	1608
10003851	1582	1692
10003852	1574	1630
10003853	1610	1674
10003854	1563	1616
10003855	1555	1665
10003856	1590	1658
10003857	1682	1792
10003858	1668	1735
10003859	1617	1682
10003860	1659	1743
10003861	1514	1624
10003862	1672	1730
10003863	1576	1635
10003864	1620	1730
10003865	1652	1707
10003866	1673	1722
10003867	1520	1576
10003868	1535	1645
10003869	1554	1604
10003870	1688	1764
10003871	1477	1539
10003872	1499	1562
10003873	1680	1758
10003874	1488	1559
10003875	1528	1638
10003876	1631	1677
10003877	1496	1606
10003878	1567	1622
10003879	1529	1639
10003880	1606	1659
10003881	1434	1544
10003882	1627	1712
10003883	1599	1709
10003884	1502	1542
10003885	1633	1743
10003886	1628	1691
10003887	1694	1773
10003888	1582	1658
10003889	1600	1660
10003890	1605	1656
10003891	1637	1716
10003892	1638	1712
10003893	1525	1566
10003894	1571	1681
10003895	1587	1595
10003896	1599	1648
10003897	1647	1757
10003898	1651	1721
10003899	1642	1707
10003900	1609	1667
10003901	1610	1686
10003902	1538	1648
10003903	1626	1663
10003904	1583	1636
10003905	1689	1746
10003906	1579	1649
10003907	1623	1686
10003908	1646	1701
10003909	1588	1698
10003910	1476	1528
10003911	1670	1723
10003912	1555	1622
10003913	1540	1617
10003914	1601	1642
10003915	1681	1771
10003916	1533	1565
10003917	1607	1652
10003918	1482	1592
10003919	1552	1632
10003920	1561	1624
10003921	1562	1646
10003922	1664	1738
10003923	1677	1714
10003924	1607	1640
10003925	1685	1763
10003926	1592	1632
10003927	1604	1690
10003928	1489	1546
10003929	1645	1700
10003930	1650	1718
10003931	1693	1766
10003932	1580	1690
10003933	1633	1700
10003934	1571	1681
10003935	1598	1665
10003936	1642	1738
10003937	1698	1791
10003938	1652	1726
10003939	1452	1562
10003940	1625	1673
10003941	1661	1734
10003942	1609	1680
10003943	1641	1732
10003944	1700	1758
10003945	1639	1713
10003946	1690	1761
10003947	1682	1742
10003948	1552	1638
10003949	1688	1746
10003950	1557	1612
10003951	1431	1514
10003952	1688	1732
10003953	1683	1756
10003954	1674	1715
10003955	1517	1559
10003956	1570	1625
10003957	1577	1635
10003958	1606	1656
10003959	1569	1624
10003960	1610	1720
10003961	1569	1570
10003962	1676	1744
10003963	1561	1615
10003964	1539	1604
10003965	1499	1609
10003966	1412	1522
10003967	1490	1546
10003968	1633	1708
10003969	1597	1707
10003970	1617	1657
10003971	1697	1754
10003972	1663	1741
10003973	1450	1510
10003974	1555	1665
10003975	1522	1596
10003976	1455	1514
10003977	1595	1705
10003978	1695	1771
10003979	1604	1689
10003980	1675	1743
10003981	1518	1552
10003982	1467	1536
10003983	1656	1659
10003984	1604	1654
10003985	1538	1603
10003986	1649	1720
10003987	1586	1665
10003988	1617	1697
10003989	1464	1520
10003990	1584	1624
10003991	1680	1763
10003992	1627	1671
10003993	1673	1758
10003994	1680	1754
10003995	1567	1646
10003996	1624	1696
10003997	1650	1693
10003998	1530	1640
10003999	1679	1754
10004000	1462	1572
10004001	1509	1590
10004002	1562	1634
10004003	1585	1653
10004004	1675	1732
10004005	1695	1768
10004006	1462	1572
10004007	1679	1745
10004008	1686	1752
10004009	1566	1639
10004010	1570	1645
10004011	1634	1744
10004012	1680	1762
10004013	1668	1712
10004014	1696	1745
10004015	1656	1739
10004016	1560	1601
10004017	1636	1691
10004018	1519	1588
10004019	1558	1617
10004020	1592	1659
10004021	1493	1540
10004022	1688	1730
10004023	1530	1585
10004024	1590	1665
10004025	1654	1712
10004026	1675	1737
10004027	1607	1660
10004028	1648	1648
10004029	1573	1683
10004030	1631	1702
10004031	1594	1659
10004032	1652	1724
10004033	1677	1718
10004034	1678	1743
10004035	1679	1730
10004036	1618	1692
10004037	1532	1576
10004038	1700	1756
10004039	1645	1679
10004040	1693	1767
10004041	1523	1633
10004042	1608	1718
10004043	1596	1668
10004044	1591	1663
10004045	1601	1685
10004046	1620	1706
10004047	1655	1699
10004048	1635	1709
10004049	1665	1685
10004050	1673	1691
10004051	1584	1640
10004052	1586	1696
10004053	1683	1733
10004054	1647	1664
10004055	1560	1633
10004056	1602	1651
10004057	1570	1623
10004058	1611	1687
10004059	1540	1650
10004060	1464	1574
10004061	1507	1535
10004062	1600	1668
10004063	1631	1688
10004064	1650	1716
10004065	1593	1703
10004066	1614	1661
10004067	1612	1681
10004068	1635	1695
10004069	1603	1633
10004070	1666	1735
10004071	1638	1698
10004072	1642	1660
10004073	1667	1721
10004074	1612	1684
10004075	1660	1721
10004076	1695	1756
10004077	1403	1513
10004078	1637	1637
10004079	1627	1701
10004080	1504	1549
10004081	1688	1759
10004082	1644	1680
10004083	1666	1742
10004084	1667	1729
10004085	1621	1682
10004086	1594	1677
10004087	1625	1691
10004088	1617	1665
10004089	1669	1730
10004090	1633	1711
10004091	1494	1604
10004092	1597	1673
10004093	1684	1723
10004094	1568	1632
10004095	1584	1648
10004096	1588	1665
10004097	1634	1702
10004098	1623	1700
10004099	1666	1725
10004100	1560	1640
10004101	1612	1671
10004102	1655	1716
10004103	1693	1781
10004104	1610	1644
10004105	1620	1691
10004106	1670	1703
10004107	1593	1671
10004108	1638	1685
10004109	1450	1560
10004110	1577	1656
10004111	1633	1691
10004112	1561	1604
10004113	1572	1682
10004114	1646	1711
10004115	1656	1742
10004116	1678	1768
10004117	1458	1568
10004118	1581	1691
10004119	1583	1629
10004120	1602	1666
10004121	1613	1680
10004122	1510	1552
10004123	1577	1687
10004124	1700	1743
10004125	1625	1680
10004126	1569	1616
10004127	1608	1666
10004128	1533	1601
10004129	1580	1631
10004130	1692	1750
10004131	1598	1658
10004132	1675	1730
10004133	1699	1753
10004134	1657	1767
10004135	1591	1601
10004136	1651	1688
10004137	1480	1590
10004138	1530	1640
10004139	1574	1647
10004140	1532	1642
10004141	1630	1666
10004142	1676	1707
10004143	1675	1739
10004144	1699	1782
10004145	1541	1651
10004146	1528	1580
10004147	1615	1670
10004148	1659	1720
10004149	1553	1591
10004150	1553	1608
10004151	1557	1624
10004152	1694	1758
10004153	1570	1606
10004154	1464	1521
10004155	1682	1767
10004156	1611	1682
10004157	1601	1651
10004158	1582	1645
10004159	1604	1667
10004160	1510	1584
10004161	1661	1732
10004162	1520	1587
10004163	1608	1675
10004164	1650	1712
10004165	1587	1643
10004166	1542	1652
10004167	1630	1674
10004168	1625	1686
10004169	1624	1701
10004170	1614	1702
10004171	1584	1649
10004172	1642	1714
10004173	1599	1658
10004174	1602	1668
10004175	1676	1741
10004176	1679	1740
10004177	1460	1570
10004178	1518	1628
10004179	1556	1626
10004180	1566	1588
10004181	1578	1688
10004182	1543	1634
10004183	1540	1584
10004184	1535	1615
10004185	1558	1587
10004186	1502	1612
10004187	1540	1618
10004188	1483	1593
10004189	1600	1640
10004190	1493	1603
10004191	1683	1730
10004192	1539	1608
10004193	1565	1616
10004194	1608	1675
10004195	1603	1657
10004196	1579	1658
10004197	1593	1670
10004198	1617	1683
10004199	1646	1708
10004200	1689	1760
10004201	1696	1793
10004202	1556	1599
10004203	1592	1644
10004204	1533	1598
10004205	1595	1705
10004206	1621	1667
10004207	1604	1714
10004208	1688	1759
10004209	1565	1617
10004210	1600	1638
10004211	1550	1612
10004212	1698	1761
10004213	1516	1571
10004214	1621	1661
10004215	1648	1711
10004216	1602	1662
10004217	1560	1609
10004218	1542	1652
10004219	1543	1588
10004220	1575	1628
10004221	1548	1658
10004222	1588	1657
10004223	1593	1637
10004224	1445	1555
10004225	1627	1688
10004226	1502	1579
10004227	1622	1732
10004228	1634	1660
10004229	1524	1564
10004230	1510	1579
10004231	1568	1631
10004232	1561	1613
10004233	1687	1761
10004234	1699	1774
10004235	1430	1540
10004236	1458	1568
10004237	1570	1647
10004238	1426	1536
10004239	1671	1725
10004240	1641	1751
10004241	1544	1588
10004242	1587	1619
10004243	1554	1606
10004244	1561	1616
10004245	1561	1624
10004246	1575	1636
10004247	1549	1625
10004248	1485	1595
10004249	1662	1741
10004250	1539	1594
10004251	1600	1710
10004252	1607	1669
10004253	1516	1541
10004254	1582	1662
10004255	1700	1734
10004256	1555	1582
10004257	1570	1601
10004258	1650	1662
10004259	1521	1578
10004260	1651	1703
10004261	1588	1653
10004262	1661	1720
10004263	1647	1730
10004264	1584	1641
10004265	1663	1738
10004266	1580	1631
10004267	1621	1682
10004268	1627	1689
10004269	1648	1719
10004270	1558	1625
10004271	1700	1771
10004272	1584	1660
10004273	1453	1563
10004274	1503	1613
